,Main_ID,Transaction_ID,Date,Price,Code_Product,Amount,ItemKey
46,5103eaee,aa6bd813,2022-11-08 15:11:17.680,16.0,45004.0,1.00,45004.0
47,58a375e6,f6fe46f9,2022-09-04 16:02:40.437,143.0,45001.0,1.00,45001.0
48,4c195845,d8f8c6d1,2022-11-27 13:58:39.007,76.5,48589.0,1.00,
49,5ac95ebb,7bbe254d,2022-10-24 20:19:29.967,48.5,45013.0,1.00,45013.0
50,21e2aea9,69ef6992,2022-08-28 17:13:01.943,47.5,49291.5,1.00,
51,cffddaad,941de27b,2022-09-03 16:02:03.537,34.0,10013.0,1.00,10013.0
52,b85b60bf,107ae71b,2022-10-06 21:55:05.937,34.0,40028.5,1.00,40028.5
53,23aa8e05,efdf5417,2022-11-16 12:53:21.140,3.5,35090.0,1.00,35090.0
54,fa52eff3,aa88435c,2022-09-08 17:40:20.247,65.0,48513.0,1.00,
55,f3a14cf3,04167bd9,2022-10-17 18:46:56.117,196.0,48513.0,1.00,
56,97aedca3,d1dc138a,2022-11-17 11:44:38.647,113.5,25003.5,1.00,25003.5
57,0ba2cea3,5b3e3fc2,2022-11-30 21:28:43.537,60.5,35076.5,2.00,
58,0e456eae,05a307c8,2022-11-24 13:23:54.667,10.0,40030.0,1.00,40030.0
59,946903d7,8d654191,2022-11-01 13:39:48.257,46.5,35090.0,1.00,35090.0
60,4772fe7d,3d26fed5,2022-10-11 14:34:00.283,32.0,45004.0,1.00,45004.0
61,4ea7086a,f5f8e2ad,2022-09-23 18:52:59.680,1.5,45004.0,1.00,45004.0
62,00863f5a,618269b0,2022-10-23 14:05:33.133,44.0,5000.5,1.00,5000.5
63,3b08a96f,10138e4c,2022-09-28 14:28:07.817,49.5,48504.5,1.00,
64,699bdf21,adc4aea1,2022-11-25 11:48:46.863,50.0,48589.0,1.00,
65,4f5dd726,09ee524d,2022-11-03 12:34:53.820,124.5,45001.0,2.00,45001.0
66,9fa49207,2fd4e548,2022-10-26 17:50:08.657,91.5,5009.0,1.00,5009.0
67,e672fce1,582390bc,2022-11-11 12:48:31.803,11.5,40021.5,1.00,40021.5
68,d4c206c0,ef2424ba,2022-10-03 14:20:29.757,25.5,49292.0,1.00,
69,bc0cfb07,47cf1c1d,2022-11-29 19:25:23.707,49.5,49291.5,1.00,
70,b4a94de1,4d200d64,2022-11-04 15:31:49.853,25.0,45001.0,1.00,45001.0
71,56c15738,d05922df,2022-09-27 16:58:35.943,25.5,49292.0,1.00,
72,fcc89bf4,a2b7d6ac,2022-09-29 14:33:38.093,7.0,40054.5,1.00,
73,0a3e2f32,e470737c,2022-10-28 15:50:55.303,74.0,5027.0,1.00,5027.0
74,39cf2982,14994a66,2022-10-04 17:13:22.160,32.0,49292.0,1.00,
75,e02ebd2f,fb313fac,2022-10-10 13:17:16.740,7.5,10013.0,1.00,10013.0
76,8da339bc,cbb0d893,2022-10-01 13:05:53.153,37.5,25003.0,1.00,25003.0
77,03887198,63dcf931,2022-10-19 11:55:26.233,34.5,49292.0,1.00,
78,14fe989e,c3054c49,2022-09-13 14:11:25.447,24.0,45004.0,1.00,45004.0
79,912e26dd,a9a3f8e0,2022-09-21 13:11:28.647,55.0,48513.0,1.00,
80,705f218b,22923146,2022-11-11 15:41:57.347,85.0,45004.0,1.00,45004.0
81,e38a4e9d,52212d5a,2022-10-09 20:27:30.280,85.5,45001.5,2.00,45001.5
82,9a871c6d,87bf4771,2022-09-02 14:47:15.520,654.5,5011.5,4.00,5011.5
83,795f43f9,70aa6fc7,2022-11-29 19:42:43.277,67.0,49292.0,1.00,
84,11a7e315,58307724,2022-09-01 16:02:16.383,74.5,10013.0,1.00,10013.0
85,c0edc1d5,262040c7,2022-10-12 18:22:55.040,81.5,45004.0,2.00,45004.0
86,4b5ad260,4f327e0f,2022-10-04 13:36:33.403,36.0,5000.5,1.00,5000.5
87,6b2b8ac4,2ccf5b71,2022-10-16 18:31:40.440,44.5,5027.0,1.00,5027.0
88,5f1cb7da,2db4dfc6,2022-09-19 21:05:24.997,51.0,49292.0,1.00,
89,439eed9f,43941ed5,2022-12-02 17:44:11.477,77.0,10013.0,1.00,10013.0
90,a5a3981d,5b62391f,2022-11-19 18:48:28.430,11.5,40021.5,1.00,40021.5
91,6a1fb990,eba5b457,2022-10-25 14:38:19.220,27.0,5011.5,1.00,5011.5
92,97f479c5,b70afc2f,2022-10-04 16:03:23.067,72.5,45004.0,1.00,45004.0
93,854da275,3336c5d5,2022-11-04 16:16:33.310,38.0,5027.5,1.00,5027.5
94,23487c91,71a2457b,2022-09-16 17:39:58.307,128.5,49556.0,1.00,
95,226bb6a8,7cdf4aa9,2022-10-15 18:38:56.143,96.5,10003.0,1.00,10003.0
96,04393d06,74c67cee,2022-11-26 16:06:18.077,29.0,48523.5,1.00,
97,fea927bd,14daf39e,2022-11-01 22:24:15.787,84.5,49291.5,1.00,
98,e25168d1,098e9b03,2022-11-08 17:27:08.787,30.0,48504.5,1.00,
99,8bd28c3c,7d8380c5,2022-09-24 16:25:28.697,29.5,35000.5,1.00,35000.5
100,b2f712cf,453547f4,2022-10-18 16:25:37.013,57.5,49291.5,1.00,
101,5a97e33f,d2927b28,2022-09-04 15:30:39.040,30.5,49291.5,1.00,
102,8aeb876b,20641325,2022-11-15 14:49:34.550,20.5,49291.5,1.00,
103,733f2e40,771e4648,2022-11-15 17:45:31.217,89.5,45001.0,1.00,45001.0
104,050e52d9,bfacc03d,2022-11-12 15:05:39.860,18.0,49356.0,1.00,
105,0e07f8b7,20dd120d,2022-10-22 16:27:30.547,33.5,49291.5,1.00,
106,5167f77c,5411f4e2,2022-11-27 17:11:44.090,66.0,49292.0,2.00,
107,c300a955,90f2da99,2022-10-31 17:28:47.130,3.5,35076.0,1.00,
108,63d621d7,9639d4da,2022-08-30 19:35:47.877,161.0,10004.0,1.00,10004.0
109,483ecf4f,c0d76852,2022-10-15 19:52:51.747,42.5,10022.5,1.00,10022.5
110,60ec39c5,f7d848be,2022-09-24 18:24:34.680,106.0,48513.0,1.00,
111,8d81cd7d,16ab18ee,2022-10-06 01:41:57.707,35.5,10022.5,1.00,10022.5
112,6aa4d0da,e7963ec0,2022-09-12 15:25:53.480,25.5,40002.5,1.00,
113,3ab3d7e2,a763b1a6,2022-09-09 15:43:12.190,5.5,35006.5,1.00,
114,946523d9,8f5f5c93,2022-11-29 17:50:02.617,39.5,45001.5,1.00,45001.5
115,0b0f9721,9e17e87c,2022-11-23 21:16:12.203,124.0,5001.5,1.00,5001.5
116,0f38a5e2,1ab4f6e6,2022-11-29 16:32:05.253,102.0,49291.5,1.00,
117,285043f3,09cb8505,2022-10-19 12:04:50.107,22.0,48504.5,1.00,
118,7e31b243,11052374,2022-10-25 16:52:03.800,107.5,48556.5,1.00,
119,6450fb22,335640f9,2022-09-20 19:23:02.037,57.5,49291.5,1.00,
120,47627ecc,91434c38,2022-09-02 22:08:45.323,2.5,45003.0,1.00,45003.0
121,e33bc3b1,b234fb30,2022-12-01 12:02:50.253,19.5,45004.0,1.00,45004.0
122,0b303322,919db96d,2022-10-25 14:39:24.687,18.0,49130.0,1.00,
123,d4da932e,8595f636,2022-10-14 15:00:56.877,50.0,30029.5,2.00,30029.5
124,be8b3c80,a8b85b61,2022-10-29 16:17:23.010,33.0,45001.5,1.00,45001.5
125,f036b3e1,04f1b5b8,2022-10-08 13:22:59.007,34.0,49291.5,1.00,
126,ade6c7e2,c06a6c56,2022-11-07 17:45:52.973,15.0,40021.5,1.00,40021.5
127,516378a4,b1a4ff3e,2022-10-24 17:16:56.367,19.5,48504.5,1.00,
128,afb84935,0265488a,2022-11-13 15:47:27.680,121.5,5012.0,3.00,5012.0
129,c6b97756,e3ef93da,2022-10-10 20:42:20.437,36.0,10013.0,1.00,10013.0
130,f1066b98,2ec0a865,2022-11-15 18:21:48.967,13.5,35077.0,3.00,
131,333b9b9d,b0efe954,2022-09-26 18:06:34.807,23.5,49292.0,1.00,
132,3a16d31f,b7f21807,2022-11-18 14:53:09.170,65.0,35071.5,1.00,
133,a7f6ef45,5a47c548,2022-09-03 14:07:52.953,7.5,30003.0,1.00,30003.0
134,8dba3fde,11483fe2,2022-10-27 16:36:06.737,71.0,35000.5,1.00,35000.5
135,b0764204,da0bab29,2022-10-15 15:52:22.733,23.5,49291.5,1.00,
136,1a8fb5a2,4d6dc437,2022-10-18 21:04:51.710,71.5,45002.5,1.00,45002.5
137,4baeaaa2,620e12ad,2022-10-21 13:28:31.493,36.0,5000.5,1.00,5000.5
138,817501b1,0dc6160e,2022-09-24 19:20:18.667,4.0,35001.0,2.00,
139,4112b383,4a5d5c83,2022-09-21 17:01:43.020,22.5,45004.0,2.00,45004.0
140,8fd7e6fa,28ff3677,2022-11-05 15:45:44.847,29.0,48523.5,1.00,
141,1cfbe316,9d75ba30,2022-10-03 16:53:02.163,28.5,49291.5,1.00,
142,933c11d0,2e645819,2022-09-26 12:21:10.840,38.0,5012.0,1.00,5012.0
143,acf50681,2b754a4a,2022-11-13 20:54:03.917,59.0,49292.0,1.00,
144,fbf7c638,199cdc7c,2022-11-19 18:06:03.083,98.5,35000.5,1.00,35000.5
145,11b584a2,c08d9648,2022-11-04 16:54:21.630,122.5,5012.0,1.00,5012.0
146,9bbe3bbb,9533577f,2022-10-26 20:19:13.097,2.0,35049.5,1.00,
147,d4318bdb,b75ea454,2022-09-16 13:49:48.157,4.0,45000.5,2.00,45000.5
148,e855363c,a6548ab8,2022-10-19 12:25:52.010,113.0,45001.5,2.00,45001.5
149,06a36276,97773419,2022-10-22 21:33:54.097,26.5,49292.0,1.00,
150,eb2b4cb2,5e75c223,2022-10-01 18:01:31.467,168.0,5000.5,4.00,5000.5
151,47a4932f,9971e009,2022-10-04 14:17:21.700,12.5,49129.5,1.00,
152,996e3cf9,5f1320ca,2022-11-19 19:59:39.647,74.5,45000.5,1.00,45000.5
153,c4876fec,a80654fe,2022-10-21 15:03:14.020,106.0,25003.0,1.00,25003.0
154,137f1c8d,74de845d,2022-10-17 17:49:19.553,49.5,45004.0,2.00,45004.0
155,05f7573d,96b30135,2022-09-17 18:25:27.087,201.5,30014.5,1.00,30014.5
156,95041e1f,5833a969,2022-09-03 12:30:35.047,62.5,49291.5,1.00,
157,b2de2bc1,4b119f16,2022-11-01 16:52:19.880,23.5,49291.5,1.00,
158,38f36da9,54b61524,2022-10-08 19:55:04.147,30.5,49129.5,1.00,
159,12f0cc13,4fa66562,2022-11-16 17:16:33.877,66.5,49292.0,1.00,
160,5a6fcba7,a169ad6a,2022-11-11 17:53:57.543,21.5,30014.5,1.00,30014.5
161,3dc2cfba,03883746,2022-09-20 18:16:39.647,76.0,10032.5,1.00,10032.5
162,7716e1e5,74ee2b30,2022-11-23 17:05:22.067,47.5,5009.0,1.00,5009.0
163,caab8c56,aba586e8,2022-10-30 17:02:34.577,46.5,10032.5,1.00,10032.5
164,00d8d615,a93ddaa3,2022-11-26 20:00:35.330,203.5,10015.0,1.00,10015.0
165,944f1a24,48eabaa4,2022-10-14 14:23:16.373,58.5,45002.5,2.00,45002.5
166,d6cb5bc8,90a95437,2022-11-08 16:15:43.483,2.5,5027.0,1.00,5027.0
167,5ef1ce14,2a5405c9,2022-10-18 17:08:40.743,17.0,49356.0,1.00,
168,ed6953c1,ee21612e,2022-08-27 11:27:02.660,23.5,160010.0,1.00,
169,9af1a965,8d3741e6,2022-10-29 13:35:18.267,75.0,10013.0,2.00,10013.0
170,e88f1123,1f23ace6,2022-11-26 18:38:26.680,39.5,5000.5,1.00,5000.5
171,87f46528,ce57ca1f,2022-10-11 14:04:48.473,7.5,40002.5,1.00,
172,24435f8b,3e9b4c98,2022-10-24 14:22:43.657,97.0,30008.0,1.00,30008.0
173,27e51f8a,8bf394f2,2022-11-26 18:40:48.017,104.5,48589.0,1.00,
174,298ca96f,59410df1,2022-11-14 21:11:33.293,101.5,10032.5,1.00,10032.5
175,fa81bc1b,2c2facf7,2022-11-24 12:04:20.793,61.0,45004.0,1.00,45004.0
176,c6695235,054f1bf6,2022-11-13 18:52:20.463,140.5,5009.0,1.00,5009.0
177,dac69993,f2006f9b,2022-08-29 13:45:18.267,131.5,5017.0,1.00,5017.0
178,e4838f2e,ae2412e1,2022-09-26 12:21:15.300,23.5,40029.0,1.00,40029.0
179,5caf08e0,43d592b2,2022-10-09 17:15:50.503,8.5,40001.5,1.00,
180,5bcaf232,01a15810,2022-10-10 17:25:33.967,23.5,49129.5,1.00,
181,06cd2f4f,3ab9166d,2022-10-30 21:36:05.243,19.5,49292.0,1.00,
182,c56edb5d,2817ef52,2022-10-28 13:59:13.477,65.0,48513.0,1.00,
183,6b00f3c8,653c0b85,2022-11-04 18:22:54.327,201.0,10003.0,1.00,10003.0
184,59ac2d60,8072c8dc,2022-11-21 18:41:21.123,46.5,45004.0,1.00,45004.0
185,da367ac4,e8efb2fe,2022-11-24 18:10:43.787,11.5,40021.5,1.00,40021.5
186,d45ab2a0,3e0486d1,2022-11-11 13:03:50.547,34.5,10021.5,1.00,10021.5
187,275c964b,27280c5b,2022-11-22 16:31:54.910,5.0,30027.0,1.00,30027.0
188,3a3ccb90,06f90c8a,2022-09-14 15:25:27.660,114.5,5017.0,1.00,5017.0
189,d70ae1fa,dfdcedd2,2022-09-05 16:29:47.760,163.0,10013.0,1.00,10013.0
190,7bced1c0,84c66643,2022-11-28 18:55:58.587,6.5,30009.0,1.00,30009.0
191,84f3a2dd,d5c51a3a,2022-11-11 13:41:27.387,19.0,40069.5,2.00,40069.5
192,85049078,406a9730,2022-10-17 18:27:06.277,43.5,49292.0,1.00,
193,64a06031,0cf32bfa,2022-11-28 12:27:02.067,15.5,49129.5,1.00,
194,e9702d53,af1f0e6c,2022-10-28 13:14:07.137,211.0,25003.5,1.00,25003.5
195,bbbb4181,9e44220e,2022-09-24 10:52:07.487,7.5,30002.0,1.00,30002.0
196,55a0406a,b7d6fa5a,2022-10-24 19:37:10.047,47.0,40009.5,1.00,
197,fa401262,80265dcc,2022-11-24 18:22:39.107,56.0,35077.0,1.00,
198,c82a86b2,8ecce91b,2022-11-28 12:19:58.340,43.5,49291.5,2.00,
199,052ce61a,a93cf62d,2022-09-12 13:27:43.517,75.5,10013.0,1.00,10013.0
200,b5216dba,03f67b4c,2022-09-10 14:55:38.473,79.5,30003.0,1.00,30003.0
201,700b6600,aa953ef9,2022-11-25 15:03:42.040,57.5,45001.0,1.00,45001.0
202,0939f043,e83ad164,2022-11-25 12:10:10.477,48.0,49556.0,1.00,
203,f494ed3a,aa55c295,2022-11-25 19:24:35.527,9.0,35078.5,2.00,
204,ac9645e0,0d795513,2022-11-16 13:48:36.867,6.0,35076.0,2.00,
205,0d11d818,5bc525b7,2022-09-14 13:20:05.013,94.0,10015.0,1.00,10015.0
206,19dc45f7,40c8da7c,2022-11-09 10:49:00.110,2.0,35096.5,1.00,
207,ea358469,1511b250,2022-09-08 18:18:20.803,98.5,25004.0,1.00,25004.0
208,b0270bf9,071bdd53,2022-10-14 20:48:53.620,60.5,49291.5,1.00,
209,9957d9e8,972fc88d,2022-11-13 14:00:34.217,94.5,5001.0,1.00,5001.0
210,14b4e85e,78809e8a,2022-11-02 12:50:43.427,139.5,40009.5,1.00,
211,5506f927,993ca51b,2022-10-17 16:03:17.257,52.0,49556.0,1.00,
212,71418be5,c9f79ed9,2022-09-12 15:24:29.373,28.5,45004.0,1.00,45004.0
213,969e6026,078a297a,2022-12-02 17:12:29.123,111.5,5000.5,2.00,5000.5
214,2e024dd7,53945af5,2022-10-17 16:53:59.363,72.0,5000.5,2.00,5000.5
215,4e089ac8,19c4c5a1,2022-10-10 16:00:50.023,14.0,40072.0,2.00,40072.0
216,d52f245f,cdac8304,2022-11-29 21:44:10.560,9.0,35076.0,3.00,
217,1d2a296e,1d3a24eb,2022-11-03 17:40:13.987,26.0,49292.0,1.00,
218,e5b0cce4,4de9c045,2022-09-04 12:35:05.317,3.5,35077.0,1.00,
219,fac128b4,8b7608d1,2022-11-29 15:28:18.123,100.5,5009.0,1.00,5009.0
220,e6ebc8da,93ed78ca,2022-08-28 15:41:10.003,41.0,10013.0,1.00,10013.0
221,bde9f0ee,f982145c,2022-09-14 15:51:26.043,94.0,5009.0,2.00,5009.0
222,c42f0ed6,9e83b9d4,2022-09-03 16:20:41.823,26.5,25003.0,1.00,25003.0
223,7fd51cbd,49bd0807,2022-10-19 14:41:48.850,186.5,5000.5,1.00,5000.5
224,20a39f27,bb0bcae4,2022-09-16 13:26:30.927,69.0,5012.0,1.00,5012.0
225,c06e7c71,3a894dfd,2022-10-14 15:17:18.767,71.5,10013.0,1.00,10013.0
226,a7185826,c79fd1e2,2022-10-19 10:54:29.020,73.5,49291.5,2.00,
227,30042d98,4eb807d4,2022-09-27 21:06:37.707,34.0,49292.0,1.00,
228,234d758c,33f15e79,2022-11-19 20:46:01.917,300.5,5002.0,1.00,5002.0
229,77768822,88c6232c,2022-09-10 18:36:20.180,103.5,10013.0,1.00,10013.0
230,3b2a2a1e,b91223a3,2022-10-16 20:15:42.950,128.5,45002.5,1.00,45002.5
231,83e861b3,9d430554,2022-10-23 14:41:57.387,67.5,49292.0,2.00,
232,ab0a752d,8a1b787d,2022-09-25 16:11:49.137,9.5,49356.0,1.00,
233,a92a41f8,fd7c3b31,2022-11-19 15:30:27.447,100.0,5011.5,2.00,5011.5
234,ee0c8858,0a0c0456,2022-11-18 13:09:27.430,55.5,49292.0,1.00,
235,6757682f,0212116f,2022-11-28 14:50:06.597,3.0,35076.0,1.00,
236,9983c194,47b9d608,2022-11-23 13:33:18.877,56.5,49292.0,1.00,
237,5a4981e7,3274e694,2022-08-26 12:41:55.903,80.0,45002.5,2.00,45002.5
238,93816b61,56886dc2,2022-10-22 19:07:39.497,82.0,5009.0,3.00,5009.0
239,1cf71867,7ffb5007,2022-10-29 16:23:59.400,14.5,45004.0,1.00,45004.0
240,3be57aec,b392135d,2022-09-06 14:43:28.950,45.5,49291.5,1.00,
241,80553f92,f966919e,2022-11-17 19:07:31.630,47.0,5009.0,1.00,5009.0
242,72b6593b,57dca513,2022-11-30 14:49:23.590,42.0,10013.0,1.00,10013.0
243,f7a4c465,e62c993d,2022-10-04 12:46:01.543,51.5,10003.0,1.00,10003.0
244,fb8e1d48,9324b5f2,2022-08-31 15:09:56.927,12.5,49129.5,1.00,
245,0a057fd9,c10281a4,2022-10-09 19:00:11.360,36.0,10004.0,1.00,10004.0
246,7720fa2a,abdbfa0a,2022-10-29 14:16:49.130,70.0,10013.0,1.00,10013.0
247,c0c8dc3a,29eae9fc,2022-11-18 18:04:41.380,56.0,49291.5,1.00,
248,23421c72,fea5381f,2022-09-26 15:04:04.307,83.0,10013.0,1.00,10013.0
249,9e10e03d,13ea7115,2022-10-05 14:14:22.760,17.5,49129.5,1.00,
250,e9cec143,16fe261e,2022-10-27 15:26:41.203,95.0,48513.0,1.00,
251,a70f5f11,164cc0ab,2022-11-09 00:26:08.660,50.5,10032.5,1.00,10032.5
252,ccc4a949,b761c32f,2022-11-07 19:32:23.867,92.0,15004.0,1.00,15004.0
253,2cd26c4f,b56dc7fc,2022-11-12 13:14:17.677,40.0,5009.0,1.00,5009.0
254,c74988fc,d4268205,2022-10-20 13:26:56.337,64.5,48513.0,1.00,
255,9e79a8d5,3b9f71ee,2022-11-19 21:05:04.327,65.5,5011.5,1.00,5011.5
256,2a117371,33155e32,2022-10-26 16:34:21.957,47.0,49427.5,1.00,
257,c2afcc39,7c420f48,2022-10-18 11:58:56.703,95.5,5000.5,1.00,5000.5
258,e09816cd,c410c691,2022-11-01 16:10:05.350,88.5,5012.0,3.00,5012.0
259,e78a53b6,1a500fc3,2022-10-18 13:48:20.920,7.5,30002.0,1.00,30002.0
260,bfffc22d,38e92616,2022-09-17 12:58:48.763,55.0,49291.5,1.00,
261,b411238f,5651d68d,2022-10-08 13:40:59.180,56.5,49292.0,2.00,
262,69f19e3c,d270a921,2022-11-17 15:02:34.833,49.5,49291.5,1.00,
263,3e153318,1b34be42,2022-08-27 17:42:36.787,78.5,5009.0,1.00,5009.0
264,60a45bce,e19b8dc9,2022-11-16 18:44:12.953,41.0,48504.5,1.00,
265,c5ab91ba,2bd27635,2022-10-28 19:35:21.140,55.0,49292.0,1.00,
266,8a1179a0,7d863587,2022-10-09 15:00:53.077,47.5,49292.0,2.00,
267,d74e16c5,46604eb6,2022-10-23 12:55:55.503,2.0,35096.5,1.00,
268,2f0bd20c,c804890f,2022-12-02 18:43:38.077,38.5,5000.5,1.00,5000.5
269,da5c01c1,a41f93a9,2022-11-11 19:40:30.333,108.5,49567.5,1.00,
270,8cb10b72,9fe254f7,2022-11-04 12:16:27.443,61.5,45001.0,1.00,45001.0
271,d28b285d,62fb3860,2022-08-29 20:02:32.160,8.5,40009.5,1.00,
272,cf6717ce,5b80a00b,2022-10-09 16:19:50.580,57.5,5011.5,1.00,5011.5
273,74da8ae3,f2a76c3c,2022-09-10 13:29:07.477,97.0,48513.0,1.00,
274,f65c027f,f45006e1,2022-11-04 19:41:24.140,34.0,5027.5,1.00,5027.5
275,321c050d,a1105c06,2022-10-03 18:27:16.197,5.0,40036.0,1.00,
276,d99a20c6,a90bb685,2022-10-21 13:31:10.600,27.0,49292.0,1.00,
277,ffc048bb,1edfcfe6,2022-10-30 19:10:32.297,34.5,10004.0,1.00,10004.0
278,09659d76,efaf69c3,2022-10-18 12:18:33.440,23.5,48504.5,1.00,
279,a344c44f,19142596,2022-10-06 11:42:26.093,27.0,49292.0,1.00,
280,2350ca90,88359fb0,2022-11-16 16:00:13.677,228.5,5012.0,2.00,5012.0
281,15024024,3f514e92,2022-10-05 16:05:29.917,47.0,49427.5,1.00,
282,371988e8,d6a7d9d2,2022-10-08 18:43:31.103,22.5,49292.0,1.00,
283,24e71291,d1058a7e,2022-11-22 14:15:12.927,33.0,49129.5,1.00,
284,c19e4dc1,7cd678a7,2022-11-28 17:28:54.033,3.5,35075.5,1.00,
285,045e45f9,0a540221,2022-09-06 15:25:15.623,168.5,5000.5,1.00,5000.5
286,27a96337,470cff40,2022-11-11 16:11:21.690,25.0,5009.0,1.00,5009.0
287,eb45e0fa,6bb4159c,2022-11-03 18:16:04.590,93.0,5009.0,1.00,5009.0
288,225733e0,4360a995,2022-08-26 15:46:17.193,69.0,45004.0,2.00,45004.0
289,bf305bb4,423589d2,2022-11-08 13:45:40.693,36.5,49291.5,1.00,
290,7555af21,6f26ee3f,2022-09-13 16:29:50.983,84.0,5000.5,1.00,5000.5
291,ca5e6850,afb22972,2022-09-29 14:57:53.380,7.5,30002.0,1.00,30002.0
292,319157d0,d60fe642,2022-09-17 14:04:54.497,23.0,49292.0,1.00,
293,6ff189be,a2381283,2022-11-12 21:14:44.497,100.0,45004.0,5.00,45004.0
294,a45a04bf,b5a28d4c,2022-10-31 13:42:07.237,40.5,45004.0,1.00,45004.0
295,20bf20dd,43533e46,2022-11-09 17:10:51.257,137.5,10023.0,1.00,10023.0
296,da23c254,97b8a1f5,2022-11-24 18:17:24.497,198.0,48513.0,2.00,
297,455caf18,30dcfd24,2022-10-09 15:03:39.220,147.0,10023.0,1.00,10023.0
298,77e96653,0e807d7a,2022-10-29 16:47:00.213,75.0,25003.0,1.00,25003.0
299,e6e218c0,bcf5d590,2022-09-22 14:17:25.230,80.0,10004.0,1.00,10004.0
300,1eb5cdd6,6e2d7b44,2022-09-16 15:36:44.693,53.0,10015.0,1.00,10015.0
